Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
262125901,,Adult,,,,,,,13-Jun-14,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.35,,,,,,,,,,54.74,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
160118754,2013,Adult,M,,,,,,07-Jun-13,TRES,Ithaca,Unit_1,361,1,Flap Trap,,,AHY,,20.5,29.48,128,,,,,,,,,,,,B_S_D,5,,5,C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"golo control, no time restraints on bleed time"
160118766,2013,Adult,F,,,,,,19-May-13,TRES,Ithaca,Unit_1,94,1,Hand,,,ASY,,21.3,29.3,123.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,20,,1,C7,,7.57,,,,,00-Jan-00,13,,1,C8,,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118766,2013,Adult,F,,,,,,10-Jun-13,TRES,Ithaca,Unit_1,81,1,Hand,,,ASY,,20.75,28.8,122,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12,,6,B4,,4.09,,,,,00-Jan-00,28,,6,B5,,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118769,2013,Adult,F,,,,,,20-May-13,TRES,Ithaca,Unit_2,100,1,Hand,,,ASY,,23.4,28.57,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,31,,1,D1,,5.36,,,,,00-Jan-00,27,,1,D2,,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118769,2013,Adult,F,,,,,,02-Jun-13,TRES,Ithaca,Unit_2,100,2,Wigwag,,,ASY,,20.75,28.7,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,37,,3,E3,,8.51,,,,,,6.5,,3,E4,,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118769,2013,Adult,F,,,,,,27-Jun-13,TRES,Ithaca,Unit_2,121,1,internal wigwag,,,ASY,,20,28.5,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,20,,10,H9,,,,,,,00-Jan-00,20.5,,10,I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lysis of RBCs in baseline sample
160118769,2013,Adult,F,,,,,,08-Jul-13,TRES,Ithaca,Unit_2,121,2,internal wigwag,,,ASY,,,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12.5,,11,C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,escaped before stress bleed
160118769,2013,Adult,F,`,,,,,10-Jul-13,TRES,Ithaca,Unit_2,121,3,internal wigwag,,,ASY,,18.5,0,0,,,,,,,,,00-Jan-00,00-Jan-00,,B_S_D,,,,,,,,,,,00-Jan-00,27,,11,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stress bleed for escaped bird 7/8/13
160118771,2013,Adult,F,,,,,,17-May-13,TRES,Ithaca,Unit_2,104,1,Hand,,,ASY,,21,29.13,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,22,,1,A5,,54.95,,,,,00-Jan-00,35,,1,A6,,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stressed sample possibly switched with 106 stressed
160118771,2013,Adult,F,,,,,,25-Jun-13,TRES,Ithaca,Unit_2,103,2,Hand,,,ASY,,22.2,29.48,121.2,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,25,,10,G8,,,,,,,00-Jan-00,12,,10,G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118773,2013,Adult,F,,,New,,,27-May-13,TRES,Ithaca,Unit_6,86,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118773,2013,Adult,F,,,New,,,12-Jul-13,TRES,Ithaca,Unit_6,84,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118778,2013,Adult,F,,,,,,19-May-13,TRES,Ithaca,Unit_1,19,1,Hand,,,,,22.25,29.28,119.7,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,16,,1,C5,,9.94,,,,,00-Jan-00,30,,1,C6,,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160118787,2013,Adult,F,,,,,,21-May-13,TRES,Ithaca,Unit_1,47,1,Internal ww,,,ASY,,25,28.25,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,15,,1,G5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,med cort
160118791,2013,Adult,F,,,,,,30-May-13,TRES,Ithaca,Unit_4,7,1,Wig Wag,,,ASY,,23,28.6,115,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,18,,2,I5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,low cort
160118791,2013,Adult,F,,,,,,18-Jun-13,TRES,Ithaca,Unit_4,7,2,Wig Wag,,,ASY,,19.25,26.79,117,,,,,,,,,00-Jan-00,00-Jan-00,,B_S_D,22,,9,H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,predator-cort recap (control) - no time to baseline recorded
160120102,2013,Adult,F,,,,,,28-May-13,TRES,Ithaca,Unit_2,91,1,Hand,,,AHY,,20,28.56,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,18,,2,C2,,1.43,,,,,00-Jan-00,18,,2,C3,,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120102,2013,Adult,F,,,,,,09-Jun-13,TRES,Ithaca,Unit_2,91,2,Hand,,,,,18.8,29.3,115,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,9.5,,5,G1,,2.33,,,,,00-Jan-00,13,,5,G2,,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120104,2013,Adult,F,,,,,,31-May-13,TRES,Ithaca,Unit_4,86,1,Hand,,,ASY,,21.85,27.15,117.2,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,30,,3,B5,,2.61,,,,,00-Jan-00,28,,3,B6,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120104,2013,Adult,F,,,,,,14-Jun-13,TRES,Ithaca,Unit_4,86,2,Hand,,,ASY,,17.25,27.3,116.9,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,17,,8,A6,,24.59,,,,,00-Jan-00,22,,8,A7,,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120105,2013,Adult,F,,,,,,20-May-13,TRES,Ithaca,Unit_1,39,1,Hand,,,ASY,,21.8,28.3,118.2,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,27,,1,E9,,5.25,,,,,00-Jan-00,28,,1,E10,,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Base/Stress not labeled
160120105,2013,Adult,F,,,,,,02-Jun-13,TRES,Ithaca,Unit_1,39,2,Hand,,,ASY,,21.55,28.82,118.6,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,17,,3,G2,,2.76,,,,,00-Jan-00,11,,3,G3,,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120107,2013,Adult,F,,,,,,30-May-13,TRES,Ithaca,Unit_4,66,1,Wig Wag,,,ASY,,22.75,27.49,113,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,25,,2,H9,,3.75,,,,,00-Jan-00,29,,2,H10,,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120107,2013,Adult,F,,,,,,12-Jun-13,TRES,Ithaca,Unit_4,66,2,Wig Wag,,,ASY,,19.3,27.52,113,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,17,,7,A1,,3.41,,,,,00-Jan-00,10,,7,A2,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120108,2013,Adult,F,,,,,,27-May-13,TRES,Ithaca,Unit_4,89,1,Wig Wag,,,ASY,,16.5,27.71,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,22,,2,B4,,2.34,,,,,00-Jan-00,7,,2,B5,,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120108,2013,Adult,F,,,,,,09-Jun-13,TRES,Ithaca,Unit_4,89,2,Wig Wag,,,ASY,,19.75,27.98,114,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,19,,5,H6,,3.95,,,,,00-Jan-00,27,,5,H7,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120111,2013,Adult,F,,,,,,19-May-13,TRES,Ithaca,Unit_2,32,1,Hand,,,ASY,,22.5,28.6,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,20,,1,B7,,7.1,,,,,00-Jan-00,21.5,,1,B8,,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120111,2013,Adult,F,,,,,,02-Jun-13,TRES,Ithaca,Unit_2,32,2,Hand,,,ASY,,20.5,29.4,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,14,,3,F1,,5.13,,,,,00-Jan-00,13.5,,3,F2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120113,2013,Adult,F,,,,,,02-Jun-13,TRES,Ithaca,Unit_1,349,1,High cort,,,ASY,,21.75,17.85,116.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,14.5,,3,G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP data (high cort)
160120117,2013,Adult,F,,,,,,17-May-13,TRES,Ithaca,Unit_1,61,1,Hand,,,SY,,18.9,28.45,118.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,15,,1,A3,,5.91,,,,,00-Jan-00,8,,1,A4,,64.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120117,2013,Adult,F,,,,,,06-Jun-13,TRES,Ithaca,Unit_1,62,2,Hand,,,SY,,18.5,27.35,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12.5,,5,A7,,7.69,,,,,00-Jan-00,21,,5,A8,,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120119,2013,Adult,F,,,,,,27-May-13,TRES,Ithaca,Unit_4,98,1,Hand,,,ASY,,20.25,28.28,118,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,21,,2,B6,,10.73,,,,,00-Jan-00,25,,2,B7,,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120119,2013,Adult,F,,,,,,06-Jun-13,TRES,Ithaca,Unit_4,98,2,Wig Wag,,,ASY,,22.9,28.37,118.3,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,20,,5,A5,,4.32,,,,,00-Jan-00,11,,5,A6,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120120,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,89,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120124,2013,Adult,F,,,,,,02-Jun-13,TRES,Ithaca,Unit_1,60,1,Med cort,,,,,22.1,28.1,116.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,12,,3,G6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP data (med cort)
160120127,2013,Adult,F,,,New,,,26-May-13,TRES,Ithaca,Unit_6,2,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120127,2013,Adult,F,,,New,,,25-Jun-13,TRES,Ithaca,Unit_6,3,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120131,2013,Adult,F,,,,,,28-May-13,TRES,Ithaca,Unit_2,38,1,Hand,,,ASY,,22.7,29.31,119.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,15,,2,D5,,6.53,,,,,00-Jan-00,19,,2,D6,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
