"","sample_id","Cq_gadph","Cq_telo","Std3_gadph","Std3_telo","gold_gadph","gold_telo","T_087_gadph","T_087_telo","efficiency_a_gadph","efficiency_a_telo","efficiency_mean_gadph","efficiency_mean_telo","ts_ratio1","ts_ratio2","ts_ratio3","ts_ratio4","gadph_eff_all","telo_eff_all"
"1","",NA,18.36849052,NA,NA,NA,15.13,NA,12.8,NA,92.2,NA,76.3,NA,NA,NA,NA,100.783333333333,94.0142857142857
"2","gold",22.83119579,14.15908641,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.245777725966091,1.15332418460442,0.245777725966091,1.1257645648271,100.783333333333,94.0142857142857
"3","golden_2",21.68531274,NA,22.61346624,NA,22.4363686,NA,NA,NA,109,NA,103.3,NA,NA,NA,NA,NA,100.783333333333,94.0142857142857
"4","Std1",20.88752582,12.53100111,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.197488617597077,1.10978699595883,0.197488617597077,1.00806571212064,100.783333333333,94.0142857142857
"5","Std1-B",21.12661022,13.15652542,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.137778723313057,0.820188409359313,0.137778723313057,0.999084583595347,100.783333333333,94.0142857142857
"6","Std2",21.88559317,12.6494199,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.363364647822305,1.07612518095031,0.363364647822305,1.02301079828134,100.783333333333,94.0142857142857
"7","Std2-B",22.18719956,14.00983277,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.159067059464641,0.811760426105955,0.159067059464641,1.05896148274178,100.783333333333,94.0142857142857
"8","Std3",23.01509611,13.86094951,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.34328132979502,1.12123347729744,0.34328132979502,1.107884887224,100.783333333333,94.0142857142857
"9","Std3-B",23.49739419,15.18586745,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.174568717734747,0.792306759325405,0.174568717734747,1.14605356387257,100.783333333333,94.0142857142857
"10","Std4",24.01708208,15.23218258,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.265763742540254,1.18737592756678,0.265763742540254,1.20986037432833,100.783333333333,94.0142857142857
"11","Std4-B",24.87240058,16.7987572,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.148032268698485,0.745293843966505,0.148032268698485,1.27306466517924,100.783333333333,94.0142857142857
"12","Std5",25.18846619,16.45685877,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.256125734212748,1.23626168027865,0.256125734212748,1.31167327996941,100.783333333333,94.0142857142857
"13","Std5-B",26.5187869,18.63070605,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.130165684777185,0.699172775749571,0.130165684777185,1.43543084775587,100.783333333333,94.0142857142857
"14","T_001",22.24552304,13.41058257,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.275143694166447,1.11949807806361,0.275143694166447,1.07261100113212,100.783333333333,94.0142857142857
"15","T_002",22.62058308,14.6072703,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.246920237629781,0.870656163623202,0.246920237629781,1.10971599063426,100.783333333333,94.0142857142857
"16","T_003",22.11203157,13.54335201,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.228774198963739,1.13595169988626,0.228774198963739,1.07985081424251,100.783333333333,94.0142857142857
"17","T_004",22.51719523,13.63272227,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.284754325072767,1.12510558570883,0.284754325072767,1.08894960818687,100.783333333333,94.0142857142857
"18","T_005",22.38721248,15.29987904,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.0819365035104353,1.27180888507095,0.0819365035104353,1.19931248959867,100.783333333333,94.0142857142857
"19","T_006",22.65748513,15.3883382,NA,15.09015965,23.66353024,14.7,22.03455775,12.24374435,93.6,93.4,84.8,85,0.0563032120736354,0.754840471863645,0.0563032120736354,1.1926137735622,100.783333333333,94.0142857142857
"20","T_007",21.97086859,13.00068809,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.302183585272621,1.09940821464922,0.302183585272621,1.04494988783818,100.783333333333,94.0142857142857
"21","T_008",22.35609191,13.92769018,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.207576989381858,1.15601466722636,0.207576989381858,1.10651534977849,100.783333333333,94.0142857142857
"22","T_009",22.64950368,13.81115057,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.275795306441065,1.13344247222544,0.275795306441065,1.10151465574381,100.783333333333,94.0142857142857
"23","T_010",21.96077368,13.6781339,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.187629227124698,1.15361416785658,0.187629227124698,1.08711680017336,100.783333333333,94.0142857142857
"24","T_011",21.81975964,13.20796449,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.23571440785851,1.12221344571732,0.23571440785851,1.05645405395774,100.783333333333,94.0142857142857
