,sample_id,Cq_gadph,Cq_telo,Std3_gadph,Std3_telo,gold_gadph,gold_telo,T_087_gadph,T_087_telo,efficiency_a_gadph,efficiency_a_telo,efficiency_mean_gadph,efficiency_mean_telo,ts_ratio1,ts_ratio2,ts_ratio3,ts_ratio4,gadph_eff_all,telo_eff_all
1,,NA,18.36849052,NA,NA,NA,15.13,NA,12.8,NA,92.2,NA,76.3,NA,NA,NA,NA,100.7833333,94.01428571
2,gold,22.83119579,14.15908641,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.245777726,1.153324185,0.245777726,1.125764565,100.7833333,94.01428571
3,golden_2,21.68531274,NA,22.61346624,NA,22.4363686,NA,NA,NA,109,NA,103.3,NA,NA,NA,NA,NA,100.7833333,94.01428571
4,Std1,20.88752582,12.53100111,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.197488618,1.109786996,0.197488618,1.008065712,100.7833333,94.01428571
5,Std1-B,21.12661022,13.15652542,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.137778723,0.820188409,0.137778723,0.999084584,100.7833333,94.01428571
6,Std2,21.88559317,12.6494199,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.363364648,1.076125181,0.363364648,1.023010798,100.7833333,94.01428571
7,Std2-B,22.18719956,14.00983277,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.159067059,0.811760426,0.159067059,1.058961483,100.7833333,94.01428571
8,Std3,23.01509611,13.86094951,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.34328133,1.121233477,0.34328133,1.107884887,100.7833333,94.01428571
9,Std3-B,23.49739419,15.18586745,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.174568718,0.792306759,0.174568718,1.146053564,100.7833333,94.01428571
10,Std4,24.01708208,15.23218258,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.265763743,1.187375928,0.265763743,1.209860374,100.7833333,94.01428571
11,Std4-B,24.87240058,16.7987572,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.148032269,0.745293844,0.148032269,1.273064665,100.7833333,94.01428571
12,Std5,25.18846619,16.45685877,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.256125734,1.23626168,0.256125734,1.31167328,100.7833333,94.01428571
13,Std5-B,26.5187869,18.63070605,NA,NA,23.66353024,14.61,22.03455775,12.83387046,93.6,91,84.8,79.2,0.130165685,0.699172776,0.130165685,1.435430848,100.7833333,94.01428571
14,T_001,22.24552304,13.41058257,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.275143694,1.119498078,0.275143694,1.072611001,100.7833333,94.01428571
15,T_002,22.62058308,14.6072703,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.246920238,0.870656164,0.246920238,1.109715991,100.7833333,94.01428571
16,T_003,22.11203157,13.54335201,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.228774199,1.1359517,0.228774199,1.079850814,100.7833333,94.01428571
17,T_004,22.51719523,13.63272227,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.284754325,1.125105586,0.284754325,1.088949608,100.7833333,94.01428571
18,T_005,22.38721248,15.29987904,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.081936504,1.271808885,0.081936504,1.19931249,100.7833333,94.01428571
19,T_006,22.65748513,15.3883382,NA,15.09015965,23.66353024,14.7,22.03455775,12.24374435,93.6,93.4,84.8,85,0.056303212,0.754840472,0.056303212,1.192613774,100.7833333,94.01428571
20,T_007,21.97086859,13.00068809,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.302183585,1.099408215,0.302183585,1.044949888,100.7833333,94.01428571
21,T_008,22.35609191,13.92769018,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.207576989,1.156014667,0.207576989,1.10651535,100.7833333,94.01428571
22,T_009,22.64950368,13.81115057,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.275795306,1.133442472,0.275795306,1.101514656,100.7833333,94.01428571
23,T_010,21.96077368,13.6781339,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.187629227,1.153614168,0.187629227,1.0871168,100.7833333,94.01428571
24,T_011,21.81975964,13.20796449,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.235714408,1.122213446,0.235714408,1.056454054,100.7833333,94.01428571
25,T_012,21.92886105,13.48172049,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.210290745,1.139184229,0.210290745,1.074426952,100.7833333,94.01428571
26,T_013,25.11935347,14.46298392,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.972443442,1.077148577,0.972443442,1.16660546,100.7833333,94.01428571
27,T_014,23.29948139,14.06905843,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.39038554,0.866756821,0.39038554,1.116788568,100.7833333,94.01428571
28,T_015,22.08900936,14.93697181,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.092435197,0.856602438,0.092435197,1.163922439,100.7833333,94.01428571
29,T_016,23.1787291,14.28647879,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.286293538,1.147968358,0.286293538,1.137267178,100.7833333,94.01428571
30,T_017,24.52593125,13.99162785,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.893549836,1.066498403,0.893549836,1.129627282,100.7833333,94.01428571
31,T_018,22.71257272,13.85757361,NA,13.86094951,23.66353024,14.15908641,22.03455775,12.13451249,93.6,107.3,84.8,103.3,0.156689603,1.06025357,0.156689603,1.097900892,100.7833333,94.01428571
32,T_019,23.00991149,14.61607509,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.202662786,1.182744672,0.202662786,1.157886486,100.7833333,94.01428571
33,T_020,22.86025344,14.05938454,NA,13.86094951,23.66353024,14.15908641,22.03455775,12.13451249,93.6,107.3,84.8,103.3,0.150919502,1.085993198,0.150919502,1.112223113,100.7833333,94.01428571
34,T_021,21.61277599,12.59272975,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.312810954,1.083365693,0.312810954,1.017454817,100.7833333,94.01428571
35,T_022,21.6220753,12.50974971,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.333473099,1.076657361,0.333473099,1.012600163,100.7833333,94.01428571
36,T_023,21.39149723,13.26329234,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.168581904,1.145679715,0.168581904,1.056343879,100.7833333,94.01428571
37,T_024,22.07603222,12.83334713,NA,13.86094951,23.66353024,14.15908641,22.03455775,12.13451249,93.6,107.3,84.8,103.3,0.204995954,0.945767993,0.204995954,1.028913564,100.7833333,94.01428571
38,T_025,21.45567235,14.16809396,NA,15.09015965,23.66353024,14.7,22.03455775,12.24374435,93.6,93.4,84.8,85,0.05702714,0.75773645,0.05702714,1.100066427,100.7833333,94.01428571
39,T_026,21.69074661,13.76138489,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.146876798,1.172755561,0.146876798,1.090126003,100.7833333,94.01428571
40,T_027,23.27000484,14.76102707,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.219500247,1.182758921,0.219500247,1.170121135,100.7833333,94.01428571
41,T_028,22.08746353,14.10664113,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.152210427,1.18308196,0.152210427,1.115821073,100.7833333,94.01428571
42,T_029,21.74127141,13.01264465,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.255597115,1.110288015,0.255597115,1.043809532,100.7833333,94.01428571
43,T_030,22.22314022,13.83832984,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.201398812,1.154764845,0.201398812,1.099603521,100.7833333,94.01428571
44,T_031,21.82387368,13.18418181,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.24031666,1.12015378,0.24031666,1.055018804,100.7833333,94.01428571
45,T_032,21.73090705,12.86410452,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.281287867,1.099175158,0.281287867,1.034692975,100.7833333,94.01428571
46,T_033,21.99506137,13.21562844,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.264758633,1.115126172,0.264758633,1.058374616,100.7833333,94.01428571
47,T_034,22.08158251,13.90588669,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.174223667,1.166734326,0.174223667,1.102740049,100.7833333,94.01428571
48,T_035,20.75188762,12.52825675,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.180109673,1.115490886,0.180109673,1.006837691,100.7833333,94.01428571
49,T_036,24.14107743,15.35568599,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.26585438,1.191942637,0.26585438,1.21981467,100.7833333,94.01428571
50,T_037,22.43160806,13.74691588,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.247930709,1.138008246,0.247930709,1.095518181,100.7833333,94.01428571
51,T_038,21.68722005,13.49610316,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.176095945,1.151197991,0.176095945,1.073305925,100.7833333,94.01428571
